,OT,OP,HP,LP,CP,V,CT,QAV,NT,TBAV,TBQV,I
0,1759097040000,110884.57000000,110912.74000000,110883.00000000,110912.73000000,11.47790000,1759097099999,1272768.08381580,1639,10.01899000,1110977.71897870,0
1,1759097100000,110912.74000000,111145.00000000,110912.73000000,111145.00000000,139.99416000,1759097159999,15545707.93071240,9030,101.85055000,11308176.85850540,0
2,1759097160000,111145.00000000,111499.79000000,111145.00000000,111464.29000000,145.73367000,1759097219999,16225774.08512260,17446,96.51741000,10744879.73400540,0
3,1759097220000,111464.29000000,111524.98000000,111403.00000000,111403.00000000,45.54300000,1759097279999,5076540.93904220,7581,25.65631000,2860124.80920140,0
4,1759097280000,111403.00000000,111530.87000000,111377.91000000,111480.98000000,11.09672000,1759097339999,1236888.13307820,5783,5.30723000,591531.57863830,0
5,1759097340000,111480.98000000,111514.12000000,111426.14000000,111460.91000000,11.72418000,1759097399999,1306737.08616090,4795,5.15445000,574443.73973180,0
6,1759097400000,111460.91000000,111500.70000000,111411.00000000,111484.77000000,16.92038000,1759097459999,1885827.51567950,5548,8.91403000,993415.75893200,0
7,1759097460000,111484.77000000,111509.94000000,111460.32000000,111460.59000000,16.99603000,1759097519999,1894806.01204220,3887,8.39668000,936119.94191360,0
8,1759097520000,111460.58000000,111460.58000000,111364.97000000,111390.22000000,18.04053000,1759097579999,2009853.03293680,4266,4.57131000,509293.27266200,0
9,1759097580000,111390.22000000,111426.00000000,111375.16000000,111425.99000000,5.99860000,1759097639999,668165.56000960,1432,3.12623000,348213.69043690,0
10,1759097640000,111426.00000000,111459.99000000,111416.10000000,111459.99000000,3.48343000,1759097699999,388163.82134130,1499,2.44253000,272178.29759760,0
11,1759097700000,111459.99000000,111500.00000000,111434.00000000,111500.00000000,21.24206000,1759097759999,2367854.90673830,3497,11.94439000,1331474.95595840,0
12,1759097760000,111499.99000000,111517.00000000,111499.99000000,111516.99000000,4.19487000,1759097819999,467778.23719440,542,2.92763000,326461.00436840,0
13,1759097820000,111517.00000000,111614.09000000,111516.99000000,111614.09000000,31.04329000,1759097879999,3463753.41903490,5390,20.75367000,2315601.10804510,0
14,1759097880000,111614.08000000,111823.62000000,111614.08000000,111679.17000000,70.71805000,1759097939999,7901508.62245580,13642,38.13763000,4260638.98216270,0
15,1759097940000,111679.18000000,111714.44000000,111596.78000000,111622.96000000,31.96201000,1759097999999,3569129.81275040,6058,11.02557000,1231101.75522130,0
16,1759098000000,111622.96000000,111721.13000000,111603.16000000,111696.88000000,16.83855000,1759098059999,1880384.96266730,6122,7.99882000,893143.24773830,0
17,1759098060000,111696.88000000,111789.58000000,111680.47000000,111736.30000000,15.29052000,1759098119999,1708611.01881100,4509,10.44853000,1167469.18125840,0
18,1759098120000,111736.31000000,111772.26000000,111661.89000000,111693.00000000,17.80215000,1759098179999,1988608.41713340,3987,3.51190000,392275.68479770,0
19,1759098180000,111693.01000000,111710.00000000,111601.02000000,111676.68000000,16.22092000,1759098239999,1811136.56808730,3563,5.07077000,566148.79372620,0
20,1759098240000,111676.68000000,111726.11000000,111649.12000000,111660.33000000,7.56464000,1759098299999,844857.60272610,2993,3.72163000,415637.69250540,0
21,1759098300000,111660.34000000,111690.24000000,111649.12000000,111674.24000000,6.82182000,1759098359999,761757.71839120,2346,3.68905000,411903.51611630,0
22,1759098360000,111674.25000000,111698.41000000,111663.76000000,111676.02000000,8.78822000,1759098419999,981497.33073260,1396,2.84801000,318038.54707430,0
23,1759098420000,111676.02000000,111676.02000000,111663.75000000,111663.76000000,3.75396000,1759098479999,419190.97124120,773,0.55652000,62143.58665960,0
24,1759098480000,111663.77000000,111681.27000000,111663.76000000,111681.26000000,2.69610000,1759098539999,301079.02394520,438,2.24585000,250796.79972030,0
25,1759098540000,111681.27000000,111726.35000000,111681.26000000,111726.34000000,4.81223000,1759098599999,537596.15791910,684,3.06450000,342334.36340770,0
26,1759098600000,111726.35000000,111858.00000000,111726.34000000,111857.99000000,28.61436000,1759098659999,3198794.87064590,5088,19.42809000,2171796.04716900,0
27,1759098660000,111857.99000000,111969.92000000,111850.04000000,111954.74000000,45.83932000,1759098719999,5130507.08600260,4831,31.66977000,3544196.55135630,0
28,1759098720000,111954.74000000,111954.74000000,111879.43000000,111885.80000000,13.21744000,1759098779999,1479087.41683740,2798,4.31910000,483295.46829230,0
29,1759098780000,111885.81000000,111885.81000000,111836.48000000,111846.86000000,18.94679000,1759098839999,2119355.63614090,2557,6.67576000,746647.19894160,0
30,1759098840000,111846.87000000,111846.87000000,111794.65000000,111794.66000000,14.33551000,1759098899999,1603037.19933480,2912,6.18549000,691657.22840310,0
31,1759098900000,111794.65000000,111808.94000000,111729.89000000,111729.89000000,24.97627000,1759098959999,2791739.65148990,3058,1.27861000,142892.49096000,0
32,1759098960000,111729.89000000,111773.14000000,111727.01000000,111737.90000000,5.90110000,1759099019999,659422.14675800,2288,2.52787000,282468.15546320,0
33,1759099020000,111737.90000000,111782.04000000,111737.90000000,111782.04000000,11.35951000,1759099079999,1269572.10579600,1158,10.66390000,1191822.23785000,0
34,1759099080000,111782.03000000,111812.38000000,111779.99000000,111812.37000000,8.00634000,1759099139999,895046.77359430,2177,3.48368000,389456.30154620,0
35,1759099140000,111812.38000000,111812.38000000,111779.99000000,111797.50000000,7.36469000,1759099199999,823361.26250000,1772,1.88297000,210495.08827870,0
36,1759099200000,111797.50000000,111843.61000000,111775.55000000,111775.55000000,26.18563000,1759099259999,2928138.09442560,3341,11.31680000,1265425.10790050,0
37,1759099260000,111775.55000000,111805.84000000,111767.16000000,111792.93000000,21.24892000,1759099319999,2375319.13896820,1660,4.02643000,450080.35834890,0
38,1759099320000,111792.94000000,111837.53000000,111786.73000000,111837.52000000,4.40790000,1759099379999,492845.13749670,1218,2.67968000,299623.20660010,0
39,1759099380000,111837.52000000,111895.30000000,111833.48000000,111878.14000000,12.94992000,1759099439999,1448701.91018550,1947,7.79479000,871956.59382670,0
40,1759099440000,111878.15000000,111899.99000000,111878.14000000,111899.99000000,2.70634000,1759099499999,302815.49378500,736,2.18152000,244092.13907020,0
41,1759099500000,111899.98000000,111969.00000000,111899.98000000,111935.64000000,22.66007000,1759099559999,2536540.01427280,4157,16.58830000,1856895.27197230,0
42,1759099560000,111935.65000000,112000.00000000,111935.64000000,112000.00000000,15.39174000,1759099619999,1723612.14216830,3401,13.95591000,1562808.76824410,0
43,1759099620000,111999.99000000,112000.00000000,111974.83000000,111979.28000000,10.45336000,1759099679999,1170659.24271950,1552,2.72512000,305165.27607380,0
44,1759099680000,111979.28000000,111984.98000000,111889.81000000,111912.99000000,16.14360000,1759099739999,1806931.39783250,3349,3.63127000,406433.82687480,0
45,1759099740000,111912.99000000,111932.69000000,111912.99000000,111928.92000000,7.22779000,1759099799999,808982.02537620,1127,3.72146000,416524.00191160,0
46,1759099800000,111928.92000000,111947.86000000,111928.92000000,111937.13000000,4.47458000,1759099859999,500861.67720300,1319,2.87330000,321615.70419220,0
47,1759099860000,111937.13000000,111999.99000000,111937.12000000,111999.99000000,3.29545000,1759099919999,368984.23155440,2053,2.81738000,315453.32908590,0
48,1759099920000,111999.99000000,112014.00000000,111953.84000000,111953.85000000,17.46471000,1759099979999,1956014.47384750,2441,8.16329000,914302.84458730,0
49,1759099980000,111953.85000000,111961.88000000,111928.93000000,111928.93000000,8.10623000,1759100039999,907514.34107000,1632,3.16741000,354604.77578010,0
50,1759100040000,111928.92000000,111944.62000000,111924.47000000,111944.62000000,12.52987000,1759100099999,1402464.87985860,1802,9.45554000,1058355.55317690,0
51,1759100100000,111944.62000000,111944.62000000,111859.63000000,111859.63000000,14.81772000,1759100159999,1658123.92651270,2556,0.54071000,60499.03452480,0
52,1759100160000,111859.63000000,111900.00000000,111859.63000000,111892.11000000,8.70821000,1759100219999,974352.74750060,1473,2.07558000,232186.64655150,0
53,1759100220000,111892.11000000,111902.58000000,111892.10000000,111902.58000000,1.79267000,1759100279999,200588.92842340,437,1.56261000,174845.09143620,0
54,1759100280000,111902.58000000,111938.53000000,111902.57000000,111938.53000000,2.50755000,1759100339999,280638.66599950,1029,2.22941000,249509.61544060,0
55,1759100340000,111938.53000000,111938.53000000,111920.84000000,111938.51000000,7.09760000,1759100399999,794466.72537810,1017,1.60104000,179199.36495480,0
56,1759100400000,111938.51000000,112118.42000000,111938.51000000,112102.88000000,38.41146000,1759100459999,4303761.76019940,8363,26.88598000,3012535.71628660,0
57,1759100460000,112102.88000000,112137.01000000,112102.88000000,112104.01000000,18.70363000,1759100519999,2096987.97145060,3972,8.86300000,993654.67181250,0
58,1759100520000,112104.01000000,112117.91000000,111991.81000000,112055.19000000,27.01416000,1759100579999,3026868.46341050,4107,14.91793000,1671396.67876130,0
59,1759100580000,112055.20000000,112098.13000000,112055.19000000,112098.13000000,11.78608000,1759100639999,1320959.64768540,1985,8.77936000,983957.73873020,0
60,1759100640000,112098.13000000,112137.09000000,112094.50000000,112137.08000000,22.82358000,1759100699999,2558714.41493330,2975,15.38571000,1724889.54065770,0
61,1759100700000,112137.08000000,112137.09000000,112112.83000000,112123.20000000,12.95779000,1759100759999,1452866.32828710,2165,8.19518000,918846.23206240,0
62,1759100760000,112123.20000000,112134.42000000,112123.20000000,112134.41000000,5.50494000,1759100819999,617251.79840140,700,4.01713000,450429.57302470,0
63,1759100820000,112134.41000000,112195.69000000,112134.41000000,112185.04000000,22.64758000,1759100879999,2540262.77630180,3944,17.03687000,1910848.30627700,0
64,1759100880000,112185.05000000,112350.00000000,112185.05000000,112314.99000000,58.45025000,1759100939999,6563925.54926500,10218,30.55501000,3431265.72102850,0
65,1759100940000,112315.00000000,112345.34000000,112313.97000000,112315.26000000,17.55031000,1759100999999,1971380.26581750,2047,8.96783000,1007237.71125070,0
66,1759101000000,112315.26000000,112315.27000000,112141.07000000,112141.08000000,45.00932000,1759101059999,5050480.55095340,6493,22.22352000,2493707.57031110,0
67,1759101060000,112141.08000000,112141.09000000,112068.00000000,112110.00000000,28.17689000,1759101119999,3158975.27324320,5372,9.35926000,1049208.21809830,0
68,1759101120000,112110.00000000,112110.01000000,112004.18000000,112028.03000000,39.90966000,1759101179999,4471285.37740450,5774,10.72419000,1201406.74768700,0
69,1759101180000,112028.03000000,112090.80000000,112004.18000000,112090.80000000,12.34831000,1759101239999,1383264.14179070,2985,4.28809000,480410.14104420,0
70,1759101240000,112090.79000000,112133.85000000,112090.79000000,112111.03000000,13.09942000,1759101299999,1468644.26643190,1726,10.84277000,1215618.20338790,0
71,1759101300000,112111.03000000,112111.04000000,111980.38000000,111980.39000000,13.11150000,1759101359999,1468999.78564550,5708,2.12394000,237990.31234030,0
72,1759101360000,111980.38000000,112033.10000000,111980.38000000,112033.10000000,5.31992000,1759101419999,595851.55867410,2743,3.79330000,424869.28736540,0
73,1759101420000,112033.10000000,112085.42000000,112021.06000000,112085.40000000,10.28838000,1759101479999,1153029.80437820,3155,7.51487000,842187.86191490,0
74,1759101480000,112085.40000000,112104.95000000,112051.37000000,112075.47000000,14.44883000,1759101539999,1619435.14420970,3873,8.95851000,1004070.26927780,0
75,1759101540000,112075.48000000,112101.59000000,112030.76000000,112101.58000000,8.84242000,1759101599999,990939.42382940,3275,6.67304000,747824.23343880,0
76,1759101600000,112101.58000000,112212.33000000,112101.58000000,112212.33000000,16.23793000,1759101659999,1821015.40711650,4440,14.28798000,1602273.67117330,0
